timestamp,attempted_username,ip_address,auth_result,failure_reason,attempt_count,geolocation
2024-01-01 00:33:52,user82,171.3.194.25,AUTHENTIC,None,2,CN
2024-01-01 02:30:07,user104,201.32.236.155,AUTHENTIC,None,3,DE
2024-01-01 03:01:29,user140,53.151.231.52,UNAUTHENTIC,None,1,UK
2024-01-01 03:43:21,hacker23,48.172.90.8,UNAUTHENTIC,USER_NOT_FOUND,3,BR
2024-01-01 05:29:37,user49,24.38.217.192,UNAUTHENTIC,USER_NOT_FOUND,3,BR
2024-01-01 11:05:44,user93,242.72.243.149,AUTHENTIC,None,3,CN
2024-01-01 11:43:22,user40,90.91.42.219,UNAUTHENTIC,USER_NOT_FOUND,3,RU
2024-01-01 12:33:48,hacker86,129.200.187.157,AUTHENTIC,None,1,RU
2024-01-01 12:37:57,hacker2,62.130.146.18,AUTHENTIC,None,4,IN
2024-01-01 15:57:32,hacker3,26.210.149.196,UNAUTHENTIC,USER_NOT_FOUND,3,UK
2024-01-01 15:57:43,hacker63,4.136.56.184,AUTHENTIC,None,3,IN
2024-01-01 18:48:19,user35,50.247.73.44,AUTHENTIC,None,4,BR
2024-01-01 19:56:31,hacker83,231.194.138.2,AUTHENTIC,None,2,CN
2024-01-01 20:32:24,user117,250.186.26.237,AUTHENTIC,None,1,DE
2024-01-01 21:13:24,user179,55.236.130.218,UNAUTHENTIC,USER_NOT_FOUND,4,RU
2024-01-01 22:52:17,user109,182.122.94.179,AUTHENTIC,None,1,CN
2024-01-01 23:02:18,user117,151.48.113.173,UNAUTHENTIC,None,2,US
2024-01-02 03:24:03,user142,246.28.47.214,AUTHENTIC,None,6,CN
2024-01-02 03:36:46,user99,91.252.98.109,AUTHENTIC,None,2,US
2024-01-02 06:06:31,user48,55.132.59.105,AUTHENTIC,None,2,IN
2024-01-02 07:33:34,user2,29.195.253.81,UNAUTHENTIC,INVALID_PASSWORD,6,IN
2024-01-02 10:22:35,user188,32.120.29.134,AUTHENTIC,None,6,BR
2024-01-02 10:22:56,hacker65,35.127.196.93,UNAUTHENTIC,SUSPICIOUS_IP,5,CN
2024-01-02 14:22:09,hacker70,181.74.143.185,UNAUTHENTIC,INVALID_PASSWORD,3,CN
2024-01-02 14:24:45,user9,11.22.84.127,AUTHENTIC,None,1,US
2024-01-02 14:41:00,user146,30.99.73.117,AUTHENTIC,None,2,IN
2024-01-02 16:19:36,user95,154.189.80.176,UNAUTHENTIC,ACCOUNT_LOCKED,6,US
2024-01-02 16:22:25,hacker62,250.216.114.58,UNAUTHENTIC,USER_NOT_FOUND,4,IN
2024-01-02 17:01:11,user21,142.105.75.253,AUTHENTIC,None,1,US
2024-01-02 20:22:02,hacker94,219.110.49.220,AUTHENTIC,None,2,IN
2024-01-02 22:33:57,user193,18.230.216.206,UNAUTHENTIC,None,2,US
2024-01-03 03:16:39,user120,122.241.174.95,UNAUTHENTIC,SUSPICIOUS_IP,3,DE
2024-01-03 05:59:28,user134,46.4.173.126,AUTHENTIC,None,5,IN
2024-01-03 06:33:06,user23,173.27.102.113,UNAUTHENTIC,SUSPICIOUS_IP,3,UK
2024-01-03 07:10:31,hacker81,134.169.174.22,UNAUTHENTIC,None,2,US
2024-01-03 07:27:18,user172,31.37.102.103,AUTHENTIC,None,2,CN
2024-01-03 09:20:23,hacker82,178.152.251.27,UNAUTHENTIC,USER_NOT_FOUND,4,BR
2024-01-03 09:30:08,user149,190.237.229.251,AUTHENTIC,None,3,UK
2024-01-03 10:13:52,user14,44.17.94.250,AUTHENTIC,None,4,UK
2024-01-03 12:42:17,user137,51.87.52.153,AUTHENTIC,None,3,US
2024-01-03 13:25:11,user121,217.254.104.32,AUTHENTIC,None,2,BR
2024-01-03 13:40:15,user121,60.215.109.186,UNAUTHENTIC,INVALID_PASSWORD,1,CN
2024-01-03 14:19:23,user85,128.72.196.183,AUTHENTIC,None,5,UK
2024-01-03 15:35:03,user76,197.149.152.70,AUTHENTIC,None,6,CN
2024-01-03 18:00:39,hacker5,194.203.206.165,AUTHENTIC,None,4,IN
2024-01-03 19:38:00,user153,242.103.92.122,AUTHENTIC,None,1,DE
2024-01-03 21:39:21,user187,171.155.244.104,AUTHENTIC,None,2,BR
2024-01-03 22:29:06,user67,253.125.131.72,UNAUTHENTIC,None,5,DE
2024-01-04 00:18:55,hacker61,38.197.117.28,AUTHENTIC,None,4,RU
2024-01-04 00:39:35,user147,32.65.126.128,UNAUTHENTIC,ACCOUNT_LOCKED,3,IN
2024-01-04 02:07:45,hacker38,60.161.242.35,UNAUTHENTIC,ACCOUNT_LOCKED,3,BR
2024-01-04 02:43:42,user160,8.26.189.14,AUTHENTIC,None,3,US
2024-01-04 04:11:01,hacker63,213.18.128.174,UNAUTHENTIC,ACCOUNT_LOCKED,5,DE
2024-01-04 05:49:37,hacker65,7.249.46.98,AUTHENTIC,None,2,US
2024-01-04 09:17:08,hacker36,155.174.84.40,AUTHENTIC,None,1,CN
2024-01-04 09:55:01,hacker79,78.160.160.25,AUTHENTIC,None,2,UK
2024-01-04 11:55:43,hacker33,195.20.170.193,AUTHENTIC,None,6,DE
2024-01-04 12:52:45,hacker15,134.197.127.203,AUTHENTIC,None,5,RU
2024-01-04 16:42:13,user152,120.52.76.170,UNAUTHENTIC,INVALID_PASSWORD,2,US
2024-01-04 21:52:38,user169,128.126.130.67,AUTHENTIC,None,5,BR
2024-01-04 22:55:17,user45,139.88.208.221,UNAUTHENTIC,ACCOUNT_LOCKED,6,DE
2024-01-04 23:03:15,hacker90,139.140.5.244,AUTHENTIC,None,1,DE
2024-01-04 23:14:34,hacker24,196.9.254.111,UNAUTHENTIC,ACCOUNT_LOCKED,2,UK
2024-01-05 01:42:36,user9,226.235.31.99,AUTHENTIC,None,3,UK
2024-01-05 02:41:59,user22,116.81.219.97,AUTHENTIC,None,2,BR
2024-01-05 06:21:59,user153,114.118.10.9,AUTHENTIC,None,5,UK
2024-01-05 08:23:56,user40,46.143.169.221,AUTHENTIC,None,3,US
2024-01-05 08:57:02,user193,200.78.227.181,AUTHENTIC,None,3,BR
2024-01-05 14:18:52,user198,43.126.111.35,UNAUTHENTIC,SUSPICIOUS_IP,4,BR
2024-01-05 14:53:41,user170,80.184.100.125,AUTHENTIC,None,2,CN
2024-01-05 15:35:12,user164,196.29.146.173,UNAUTHENTIC,None,2,RU
2024-01-05 15:51:00,hacker74,126.169.142.176,UNAUTHENTIC,INVALID_PASSWORD,1,DE
2024-01-05 19:36:31,user89,139.147.121.122,UNAUTHENTIC,USER_NOT_FOUND,5,CN
2024-01-05 22:34:11,hacker34,144.219.41.130,AUTHENTIC,None,3,RU
2024-01-05 22:44:42,user30,15.101.68.127,AUTHENTIC,None,2,BR
2024-01-05 22:51:18,hacker60,152.249.97.158,UNAUTHENTIC,SUSPICIOUS_IP,3,DE
2024-01-05 23:01:48,user78,174.91.197.251,UNAUTHENTIC,INVALID_PASSWORD,2,UK
2024-01-05 23:54:05,user193,73.83.16.8,AUTHENTIC,None,2,RU
2024-01-06 00:08:46,user60,152.12.33.215,AUTHENTIC,None,1,BR
2024-01-06 01:18:12,user181,94.90.208.190,AUTHENTIC,None,1,BR
2024-01-06 04:11:49,user68,150.7.196.229,AUTHENTIC,None,3,CN
