subscription_id,user_id,subscription_date,service_type,service_name,monthly_fee_usd,subscription_status,auto_renew
SUB000001,USER8030,2024-01-01 03:38:13,ENTERPRISE,Cloud Storage,99.99,ACTIVE,False
SUB000002,USER3111,2024-01-01 05:22:32,PREMIUM,Analytics Dashboard,29.99,ACTIVE,True
SUB000003,USER7396,2024-01-01 06:17:18,PREMIUM,API Service,29.99,ACTIVE,True
SUB000004,USER3846,2024-01-01 07:13:05,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000005,USER7604,2024-01-01 07:26:47,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000006,USER6212,2024-01-01 08:44:13,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000007,USER9475,2024-01-01 09:07:27,BASIC,Analytics Dashboard,9.99,ACTIVE,False
SUB000008,USER3595,2024-01-01 11:54:29,ENTERPRISE,VPN Service,99.99,ACTIVE,True
SUB000009,USER8166,2024-01-01 12:24:28,PREMIUM,API Service,29.99,ACTIVE,True
SUB000010,USER4784,2024-01-01 14:00:29,BASIC,API Service,9.99,ACTIVE,True
SUB000011,USER2631,2024-01-01 16:28:25,FREE_TRIAL,API Service,0.0,ACTIVE,True
SUB000012,USER3069,2024-01-01 18:19:21,BASIC,Cloud Storage,9.99,SUSPENDED,True
SUB000013,USER9261,2024-01-01 19:57:02,BASIC,Backup Service,9.99,ACTIVE,True
SUB000014,USER2939,2024-01-01 21:54:54,BASIC,Analytics Dashboard,9.99,SUSPENDED,True
SUB000015,USER7422,2024-01-01 23:01:51,PREMIUM,Email Service,29.99,SUSPENDED,True
SUB000016,USER5263,2024-01-02 00:49:50,PREMIUM,Cloud Storage,29.99,ACTIVE,True
SUB000017,USER3605,2024-01-02 02:03:17,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000018,USER6282,2024-01-02 03:02:31,BASIC,Cloud Storage,9.99,PENDING,True
SUB000019,USER4338,2024-01-02 03:19:25,BASIC,VPN Service,9.99,ACTIVE,True
SUB000020,USER2527,2024-01-02 04:13:35,PREMIUM,Backup Service,29.99,CANCELLED,True
SUB000021,USER2528,2024-01-02 04:57:00,BASIC,Backup Service,9.99,ACTIVE,True
SUB000022,USER1420,2024-01-02 06:18:52,FREE_TRIAL,Email Service,0.0,ACTIVE,False
SUB000023,USER8166,2024-01-02 07:13:24,BASIC,API Service,9.99,ACTIVE,True
SUB000024,USER1189,2024-01-02 07:31:04,FREE_TRIAL,VPN Service,0.0,ACTIVE,True
SUB000025,USER3507,2024-01-02 10:22:38,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000026,USER1455,2024-01-02 10:26:16,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000027,USER9907,2024-01-02 11:01:39,BASIC,VPN Service,9.99,CANCELLED,True
SUB000028,USER2290,2024-01-02 11:30:40,BASIC,Database Access,9.99,CANCELLED,True
SUB000029,USER7265,2024-01-02 12:49:24,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000030,USER1414,2024-01-02 13:01:44,ENTERPRISE,Email Service,99.99,CANCELLED,True
SUB000031,USER3138,2024-01-02 15:16:26,PREMIUM,Backup Service,29.99,CANCELLED,True
SUB000032,USER8433,2024-01-02 17:45:14,ENTERPRISE,Database Access,99.99,CANCELLED,True
SUB000033,USER6867,2024-01-02 18:05:17,PREMIUM,Cloud Storage,29.99,ACTIVE,True
SUB000034,USER4056,2024-01-02 18:52:01,ENTERPRISE,VPN Service,99.99,SUSPENDED,False
SUB000035,USER4927,2024-01-02 19:15:22,BASIC,Database Access,9.99,ACTIVE,True
SUB000036,USER4633,2024-01-02 19:16:07,PREMIUM,Analytics Dashboard,29.99,ACTIVE,True
SUB000037,USER5864,2024-01-02 19:29:38,PREMIUM,Backup Service,29.99,PENDING,True
SUB000038,USER4175,2024-01-02 20:17:41,BASIC,Cloud Storage,9.99,ACTIVE,False
SUB000039,USER9772,2024-01-02 20:41:57,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000040,USER5018,2024-01-02 21:19:02,BASIC,Backup Service,9.99,CANCELLED,True
SUB000041,USER7194,2024-01-02 22:16:16,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000042,USER5267,2024-01-02 23:04:28,PREMIUM,Email Service,29.99,CANCELLED,True
SUB000043,USER1847,2024-01-03 00:09:38,PREMIUM,Analytics Dashboard,29.99,SUSPENDED,True
SUB000044,USER5505,2024-01-03 00:19:44,BASIC,Email Service,9.99,ACTIVE,True
SUB000045,USER2359,2024-01-03 01:01:54,BASIC,Backup Service,9.99,ACTIVE,True
SUB000046,USER3355,2024-01-03 03:35:10,FREE_TRIAL,Backup Service,0.0,SUSPENDED,True
SUB000047,USER1379,2024-01-03 04:25:39,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000048,USER2694,2024-01-03 05:18:04,PREMIUM,Analytics Dashboard,29.99,CANCELLED,True
SUB000049,USER2817,2024-01-03 07:26:35,ENTERPRISE,API Service,99.99,CANCELLED,True
SUB000050,USER8522,2024-01-03 15:35:39,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000051,USER3010,2024-01-03 23:58:22,FREE_TRIAL,API Service,0.0,ACTIVE,False
SUB000052,USER2754,2024-01-04 01:56:27,ENTERPRISE,API Service,99.99,CANCELLED,True
SUB000053,USER3323,2024-01-04 02:26:26,PREMIUM,API Service,29.99,ACTIVE,False
SUB000054,USER5627,2024-01-04 02:32:28,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000055,USER5292,2024-01-04 05:29:20,PREMIUM,API Service,29.99,CANCELLED,True
SUB000056,USER3959,2024-01-04 05:46:57,PREMIUM,Email Service,29.99,CANCELLED,True
SUB000057,USER2520,2024-01-04 08:41:36,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000058,USER2267,2024-01-04 11:51:05,BASIC,Backup Service,9.99,ACTIVE,True
SUB000059,USER9097,2024-01-04 11:58:16,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000060,USER6921,2024-01-04 13:16:48,BASIC,API Service,9.99,SUSPENDED,True
SUB000061,USER4407,2024-01-04 13:44:04,BASIC,Backup Service,9.99,CANCELLED,True
SUB000062,USER7402,2024-01-04 14:56:27,BASIC,API Service,9.99,PENDING,True
SUB000063,USER2649,2024-01-04 16:04:15,ENTERPRISE,Cloud Storage,99.99,ACTIVE,True
SUB000064,USER9045,2024-01-04 16:25:50,PREMIUM,Cloud Storage,29.99,SUSPENDED,True
SUB000065,USER1359,2024-01-04 21:04:04,PREMIUM,API Service,29.99,PENDING,False
SUB000066,USER7778,2024-01-05 00:17:51,PREMIUM,Email Service,29.99,ACTIVE,False
SUB000067,USER2205,2024-01-05 00:20:38,ENTERPRISE,Backup Service,99.99,ACTIVE,True
SUB000068,USER8971,2024-01-05 01:20:44,PREMIUM,Cloud Storage,29.99,CANCELLED,True
SUB000069,USER2250,2024-01-05 03:13:35,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,False
SUB000070,USER4445,2024-01-05 03:47:37,BASIC,Backup Service,9.99,ACTIVE,False
SUB000071,USER7879,2024-01-05 08:46:42,FREE_TRIAL,Analytics Dashboard,0.0,ACTIVE,True
SUB000072,USER7148,2024-01-05 09:40:19,PREMIUM,Backup Service,29.99,ACTIVE,False
SUB000073,USER6137,2024-01-05 11:41:46,BASIC,Email Service,9.99,ACTIVE,True
SUB000074,USER8387,2024-01-05 11:56:18,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000075,USER3639,2024-01-05 14:11:18,PREMIUM,Database Access,29.99,PENDING,True
SUB000076,USER3945,2024-01-05 15:52:11,BASIC,Email Service,9.99,SUSPENDED,True
SUB000077,USER5894,2024-01-05 16:51:28,PREMIUM,API Service,29.99,SUSPENDED,False
SUB000078,USER1166,2024-01-05 17:15:49,BASIC,Database Access,9.99,ACTIVE,True
SUB000079,USER3927,2024-01-05 20:01:11,BASIC,API Service,9.99,SUSPENDED,True
SUB000080,USER1515,2024-01-05 21:49:12,FREE_TRIAL,Analytics Dashboard,0.0,SUSPENDED,True
SUB000081,USER2920,2024-01-05 23:42:15,PREMIUM,Cloud Storage,29.99,ACTIVE,True
SUB000082,USER6616,2024-01-05 23:56:17,ENTERPRISE,Backup Service,99.99,ACTIVE,True
SUB000083,USER6681,2024-01-06 02:08:32,PREMIUM,API Service,29.99,ACTIVE,False
SUB000084,USER8928,2024-01-06 02:22:40,BASIC,Analytics Dashboard,9.99,CANCELLED,True
SUB000085,USER9953,2024-01-06 04:18:33,PREMIUM,Email Service,29.99,ACTIVE,True
